Date,Open,High,Low,Close,Adj Close,Volume
1994-08-24,4.981266975402832,5.030938148498535,4.974171161651611,5.002553939819336,2.214185953140259,11233723
1994-08-25,5.002553939819336,5.030938148498535,4.981266975402832,4.988362789154053,2.20790433883667,9778642
1994-08-26,4.988362789154053,5.094799995422363,4.988362789154053,5.066417217254639,2.2424521446228027,13932494
1994-08-29,5.08060884475708,5.116087913513184,5.08060884475708,5.108992099761963,2.2612972259521484,16749293
1994-08-30,5.108992099761963,5.151566982269287,5.087704181671143,5.144471168518066,2.277000665664673,13093973
1994-08-31,5.1373748779296875,5.1373748779296875,5.101895809173584,5.108992099761963,2.2612972259521484,17589576
1994-09-01,5.087704181671143,5.087704181671143,5.0167460441589355,5.05932092666626,2.239311933517456,14827387
1994-09-02,5.05932092666626,5.087704181671143,4.988362789154053,5.002553939819336,2.214185953140259,8126261
1994-09-06,5.002553939819336,5.002553939819336,4.959980010986328,4.974171161651611,2.2016241550445557,11677646
1994-09-07,4.974171161651611,5.0167460441589355,4.959980010986328,4.981266975402832,2.204763412475586,12359386
1994-09-08,5.002553939819336,5.123182773590088,5.002553939819336,5.116087913513184,2.264436960220337,14559624
1994-09-09,5.116087913513184,5.116087913513184,5.052225112915039,5.094799995422363,2.2550153732299805,12186749
1994-09-12,5.094799995422363,5.101895809173584,5.038033962249756,5.038033962249756,2.229888677597046,7185566
1994-09-13,5.04512882232666,5.101895809173584,5.04512882232666,5.101895809173584,2.2581560611724854,10976530
1994-09-14,5.101895809173584,5.151566982269287,5.08060884475708,5.130279064178467,2.2707183361053467,10943059
1994-09-15,5.1373748779296875,5.194141864776611,5.1373748779296875,5.187046051025391,2.3034896850585938,11726971
1994-09-16,5.187046051025391,5.187046051025391,5.094799995422363,5.172853946685791,2.2971878051757812,18879067
1994-09-19,5.172853946685791,5.172853946685791,5.101895809173584,5.116087913513184,2.2719788551330566,8304182
1994-09-20,5.116087913513184,5.116087913513184,5.023841857910156,5.038033962249756,2.2373149394989014,10034074
1994-09-21,5.038033962249756,5.05932092666626,4.967074871063232,5.009650230407715,2.224712371826172,11985926
1994-09-22,5.009650230407715,5.038033962249756,4.967074871063232,4.981266975402832,2.212106466293335,8119214
1994-09-23,4.959980010986328,4.959980010986328,4.896117210388184,4.924499988555908,2.1868982315063477,8954213
1994-09-26,4.924499988555908,4.924499988555908,4.8748297691345215,4.889020919799805,2.1711411476135254,8896080
1994-09-27,4.889020919799805,4.995459079742432,4.8464460372924805,4.981266975402832,2.212106466293335,11580758
1994-09-28,4.981266975402832,5.002553939819336,4.9457879066467285,4.952884197235107,2.199503183364868,7994141
1994-09-29,4.952884197235107,5.002553939819336,4.896117210388184,4.967074871063232,2.2058045864105225,19032326
1994-09-30,4.967074871063232,5.0167460441589355,4.910308837890625,4.959980010986328,2.202653169631958,10883165
1994-10-03,4.959980010986328,4.974171161651611,4.889020919799805,4.917405128479004,2.1837470531463623,6398131
1994-10-04,4.917405128479004,4.9457879066467285,4.796775817871094,4.796775817871094,2.1301774978637695,13916640
1994-10-05,4.796775817871094,4.910308837890625,4.74000883102417,4.903213024139404,2.177443504333496,17408131
1994-10-06,4.903213024139404,4.924499988555908,4.839351177215576,4.839351177215576,2.1490845680236816,9648283
1994-10-07,4.86063814163208,5.009650230407715,4.86063814163208,5.009650230407715,2.224712371826172,13504426
1994-10-10,5.009650230407715,5.194141864776611,4.995459079742432,5.17995023727417,2.3003387451171875,13717579
1994-10-11,5.2083330154418945,5.272195816040039,5.2083330154418945,5.215428829193115,2.316094160079956,23469797
1994-10-12,5.215428829193115,5.243812084197998,5.20123815536499,5.2083330154418945,2.312943458557129,10227850
1994-10-13,5.2083330154418945,5.286386966705322,5.172853946685791,5.187046051025391,2.3034896850585938,13622453
1994-10-14,5.187046051025391,5.222525119781494,5.123182773590088,5.17995023727417,2.3003387451171875,11156213
1994-10-17,5.17995023727417,5.2083330154418945,5.151566982269287,5.16575813293457,2.294037342071533,6243110
1994-10-18,5.16575813293457,5.20123815536499,5.1373748779296875,5.151566982269287,2.2877352237701416,10296552
1994-10-19,5.151566982269287,5.279292106628418,5.144471168518066,5.258004188537598,2.3350019454956055,18870259
1994-10-20,5.258004188537598,5.3289618492126465,5.222525119781494,5.265100002288818,2.3381528854370117,17436317
1994-10-21,5.265100002288818,5.3289618492126465,5.20123815536499,5.300579071044922,2.3539092540740967,18688814
1994-10-24,5.300579071044922,5.371537208557129,5.300579071044922,5.307674884796143,2.3570590019226074,13550227
1994-10-25,5.307674884796143,5.336058139801025,5.258004188537598,5.286386966705322,2.3476059436798096,13830322
1994-10-26,5.286386966705322,5.39992094039917,5.265100002288818,5.350249767303467,2.3759665489196777,20889053
1994-10-27,5.350249767303467,5.442494869232178,5.3289618492126465,5.442494869232178,2.416931629180908,19245480
1994-10-28,5.442494869232178,5.563124179840088,5.421207904815674,5.548933029174805,2.4641988277435303,23850302
1994-10-31,5.548933029174805,5.612794876098633,5.534740924835205,5.556028842926025,2.4673495292663574,19907842
1994-11-01,5.548933029174805,5.548933029174805,5.463782787322998,5.527645111083984,2.454747200012207,16028798
1994-11-02,5.527645111083984,5.648273944854736,5.520549774169922,5.541837215423584,2.461047410964966,18799795
1994-11-03,5.541837215423584,5.605699062347412,5.470879077911377,5.48507022857666,2.4358386993408203,14374656
1994-11-04,5.48507022857666,5.527645111083984,5.343153953552246,5.36444091796875,2.3822691440582275,18866736
1994-11-07,5.36444091796875,5.513453960418701,5.357346057891846,5.48507022857666,2.4358386993408203,16115117
1994-11-08,5.520549774169922,5.626986980438232,5.520549774169922,5.563124179840088,2.4705007076263428,30743443
1994-11-09,5.563124179840088,5.655370235443115,5.541837215423584,5.634082794189453,2.502012252807617,24239616
1994-11-10,5.634082794189453,5.641178131103516,5.548933029174805,5.570219993591309,2.4736521244049072,13943064
1994-11-11,5.570219993591309,5.605699062347412,5.541837215423584,5.541837215423584,2.461047410964966,8815046
1994-11-14,5.556028842926025,5.612794876098633,5.556028842926025,5.570219993591309,2.4736521244049072,12133901
1994-11-15,5.570219993591309,5.6979451179504395,5.548933029174805,5.605699062347412,2.489408254623413,23147424
1994-11-16,5.605699062347412,5.669561862945557,5.570219993591309,5.591507911682129,2.4831056594848633,16810949
1994-11-17,5.634082794189453,5.818573951721191,5.634082794189453,5.6766581535339355,2.52091908454895,67504512
1994-11-18,5.6766581535339355,5.740520000457764,5.648273944854736,5.68375301361084,2.524071216583252,28319482
1994-11-21,5.68375301361084,5.71923303604126,5.648273944854736,5.662466049194336,2.514617443084717,14608949
1994-11-22,5.634082794189453,5.634082794189453,5.449591159820557,5.449591159820557,2.4200828075408936,19280712
1994-11-23,5.449591159820557,5.470879077911377,5.371537208557129,5.428304195404053,2.4106295108795166,21875549
1994-11-25,5.449591159820557,5.556028842926025,5.449591159820557,5.520549774169922,2.4515950679779053,5270707
1994-11-28,5.520549774169922,5.591507911682129,5.499261856079102,5.563124179840088,2.4705007076263428,13953634
1994-11-29,5.563124179840088,5.655370235443115,5.556028842926025,5.648273944854736,2.508315086364746,23290114
1994-11-30,5.648273944854736,5.662466049194336,5.548933029174805,5.548933029174805,2.4641988277435303,15699379
1994-12-01,5.499261856079102,5.499261856079102,5.371537208557129,5.39992094039917,2.398024559020996,25726406
1994-12-02,5.39992094039917,5.520549774169922,5.38572883605957,5.520549774169922,2.4515950679779053,16798618
1994-12-05,5.527645111083984,5.570219993591309,5.527645111083984,5.541837215423584,2.461047410964966,10433957
1994-12-06,5.541837215423584,5.570219993591309,5.477974891662598,5.534740924835205,2.457895278930664,14010005
1994-12-07,5.520549774169922,5.520549774169922,5.435400009155273,5.442494869232178,2.416931629180908,14272483
1994-12-08,5.442494869232178,5.463782787322998,5.215428829193115,5.258004188537598,2.3350019454956055,28592530
1994-12-09,5.258004188537598,5.414112091064453,5.243812084197998,5.39992094039917,2.398024559020996,22122173
1994-12-12,5.39992094039917,5.477974891662598,5.350249767303467,5.421207904815674,2.407477378845215,17235494
1994-12-13,5.421207904815674,5.428304195404053,5.3289618492126465,5.3289618492126465,2.3665130138397217,15278357
1994-12-14,5.3289618492126465,5.48507022857666,5.3147711753845215,5.421207904815674,2.407477378845215,16668259
1994-12-15,5.421207904815674,5.499261856079102,5.407015800476074,5.435400009155273,2.4213883876800537,14674128
1994-12-16,5.435400009155273,5.513453960418701,5.421207904815674,5.442494869232178,2.4245493412017822,22004146
1994-12-19,5.442494869232178,5.442494869232178,5.37863302230835,5.39992094039917,2.4055817127227783,7157381
1994-12-20,5.435400009155273,5.548933029174805,5.435400009155273,5.527645111083984,2.46248197555542,13261325
1994-12-21,5.527645111083984,5.612794876098633,5.5063581466674805,5.5063581466674805,2.452998161315918,17235494
1994-12-22,5.5063581466674805,5.612794876098633,5.48507022857666,5.584412097930908,2.4877703189849854,12997085
1994-12-23,5.619891166687012,5.6908488273620605,5.619891166687012,5.68375301361084,2.532024383544922,10071067
1994-12-27,5.68375301361084,5.747615814208984,5.655370235443115,5.6979451179504395,2.5383479595184326,8265427
1994-12-28,5.6979451179504395,5.712137222290039,5.655370235443115,5.6908488273620605,2.535186290740967,8510290
1994-12-29,5.733424186706543,5.804381847381592,5.733424186706543,5.7972869873046875,2.58260178565979,12380525
1994-12-30,5.7972869873046875,5.818573951721191,5.669561862945557,5.669561862945557,2.5257015228271484,9651806
1995-01-03,5.669561862945557,5.669561862945557,5.563124179840088,5.584412097930908,2.4877703189849854,10576646
1995-01-04,5.598604202270508,5.669561862945557,5.598604202270508,5.626986980438232,2.506735324859619,15345298
1995-01-05,5.626986980438232,5.712137222290039,5.598604202270508,5.598604202270508,2.4940919876098633,12146232
1995-01-06,5.605699062347412,5.70504093170166,5.605699062347412,5.6979451179504395,2.5383479595184326,15111005
1995-01-09,5.6979451179504395,5.804381847381592,5.68375301361084,5.761806964874268,2.5667946338653564,11298902
1995-01-10,5.804381847381592,5.8824357986450195,5.804381847381592,5.846957206726074,2.604728937149048,14918990
1995-01-11,5.846957206726074,5.9179158210754395,5.71923303604126,5.8682451248168945,2.614213705062866,18593688
1995-01-12,5.8682451248168945,5.903724193572998,5.846957206726074,5.846957206726074,2.604728937149048,15010594
1995-01-13,5.846957206726074,5.896627902984619,5.818573951721191,5.896627902984619,2.6268575191497803,12114523
1995-01-16,5.896627902984619,6.01016092300415,5.889532089233398,5.974681854248047,2.6616296768188477,16500907
1995-01-17,5.974681854248047,6.031448841094971,5.9604902267456055,5.967586040496826,2.6584668159484863,13677062
1995-01-18,5.974681854248047,6.088214874267578,5.974681854248047,6.03854513168335,2.6900782585144043,21597216
1995-01-19,6.03854513168335,6.095311164855957,6.00306510925293,6.0598320960998535,2.6995630264282227,9523210
1995-01-20,6.052735805511475,6.052735805511475,5.903724193572998,5.9604902267456055,2.655305862426758,22085179
1995-01-23,5.946299076080322,5.946299076080322,5.846957206726074,5.910820007324219,2.6331796646118164,17906664
1995-01-24,5.910820007324219,5.981778144836426,5.910820007324219,5.981778144836426,2.664790153503418,12995323
1995-01-25,5.9179158210754395,5.9179158210754395,5.818573951721191,5.846957206726074,2.604728937149048,22890230
1995-01-26,5.846957206726074,5.8682451248168945,5.775999069213867,5.783094882965088,2.576279878616333,14556101
1995-01-27,5.783094882965088,5.839860916137695,5.761806964874268,5.832766056060791,2.598407745361328,13555512
1995-01-30,5.832766056060791,5.832766056060791,5.733424186706543,5.733424186706543,2.5541532039642334,8529667
1995-01-31,5.733424186706543,5.761806964874268,5.68375301361084,5.70504093170166,2.5415077209472656,17559629
1995-02-01,5.70504093170166,5.839860916137695,5.6908488273620605,5.811478137969971,2.5889244079589844,16465675
1995-02-02,5.811478137969971,5.8824357986450195,5.754712104797363,5.761806964874268,2.5667946338653564,12169133
1995-02-03,5.761806964874268,5.8682451248168945,5.733424186706543,5.740520000457764,2.5573134422302246,18063446
1995-02-06,5.747615814208984,5.854053020477295,5.747615814208984,5.804381847381592,2.5857620239257812,13180291
1995-02-07,5.804381847381592,5.839860916137695,5.754712104797363,5.818573951721191,2.592085599899292,10145054
1995-02-08,5.818573951721191,5.8682451248168945,5.768902778625488,5.861148834228516,2.611051559448242,13143298
1995-02-09,5.889532089233398,6.045639991760254,5.889532089233398,6.02435302734375,2.6837565898895264,18472138
1995-02-10,6.02435302734375,6.052735805511475,5.932106971740723,5.953394889831543,2.6521453857421875,16916645
1995-02-13,5.953394889831543,6.00306510925293,5.939202785491943,5.981778144836426,2.664790153503418,11061086
1995-02-14,5.981778144836426,6.045639991760254,5.9604902267456055,5.9888739585876465,2.667950391769409,9681754
1995-02-15,5.9888739585876465,6.066927909851074,5.946299076080322,5.981778144836426,2.664790153503418,24866746
1995-02-16,6.187557220458984,6.584922790527344,6.187557220458984,6.577826976776123,2.9303202629089355,54731150
1995-02-17,6.570731163024902,6.570731163024902,6.457198143005371,6.492677211761475,2.8923871517181396,28197931
1995-02-21,6.492677211761475,6.492677211761475,6.435911178588867,6.478485107421875,2.8860652446746826,17478595
1995-02-22,6.478485107421875,6.620401859283447,6.478485107421875,6.556540012359619,2.9208366870880127,18924869
1995-02-23,6.556540012359619,6.67007303237915,6.513965129852295,6.5423479080200195,2.914515972137451,15657101
1995-02-24,6.549444198608398,6.613306045532227,6.549444198608398,6.563634872436523,2.923999071121216,10610117
1995-02-27,6.563634872436523,6.613306045532227,6.478485107421875,6.506868839263916,2.8987112045288086,10446288
1995-02-28,6.506868839263916,6.563634872436523,6.485580921173096,6.52815580368042,2.9081926345825195,9553157
1995-03-01,6.52815580368042,6.66297721862793,6.52815580368042,6.641688823699951,2.958768844604492,16449821
1995-03-02,6.641688823699951,6.641688823699951,6.513965129852295,6.570731163024902,2.927156925201416,13502664
1995-03-03,6.570731163024902,6.684264183044434,6.549444198608398,6.620401859283447,2.9492862224578857,13118635
1995-03-06,6.620401859283447,6.748126983642578,6.570731163024902,6.726839065551758,2.9967031478881836,15089866
1995-03-07,6.726839065551758,6.8048930168151855,6.66297721862793,6.783606052398682,3.0219919681549072,20737555
1995-03-08,6.783606052398682,6.811988830566406,6.64878511428833,6.712647914886475,2.9903807640075684,21204379
1995-03-09,6.712647914886475,6.783606052398682,6.712647914886475,6.783606052398682,3.0219919681549072,14621280
1995-03-10,6.783606052398682,6.833277225494385,6.741031169891357,6.748126983642578,3.0061874389648438,16229621
1995-03-13,6.748126983642578,6.833277225494385,6.7339348793029785,6.833277225494385,3.0441200733184814,14002958
1995-03-14,6.833277225494385,6.86875581741333,6.776509761810303,6.8048930168151855,3.0314738750457764,16722869
1995-03-15,6.811988830566406,6.918426036834717,6.811988830566406,6.84746789932251,3.0504424571990967,16199674
1995-03-16,6.84746789932251,6.86875581741333,6.790701866149902,6.790701866149902,3.0334506034851074,11612467
1995-03-17,6.790701866149902,6.840372085571289,6.783606052398682,6.826180934906006,3.049299955368042,15790982
1995-03-20,6.826180934906006,6.9255218505859375,6.811988830566406,6.890042781829834,3.077826738357544,12628910
1995-03-21,6.890042781829834,7.0319600105285645,6.890042781829834,6.961000919342041,3.109527111053467,15628915
1995-03-22,6.961000919342041,7.024864196777344,6.918426036834717,6.953906059265137,3.106358051300049,10897258
1995-03-23,6.953906059265137,7.0319600105285645,6.897139072418213,6.98938512802124,3.122204542160034,10241942
1995-03-24,6.98938512802124,7.095821857452393,6.982288837432861,6.982288837432861,3.119034767150879,18917822
1995-03-27,6.982288837432861,7.0319600105285645,6.9113311767578125,6.939713954925537,3.10001802444458,18357634
1995-03-28,6.939713954925537,7.081630229949951,6.9255218505859375,7.039054870605469,3.1443943977355957,11295379
1995-03-29,7.039054870605469,7.095821857452393,6.84746789932251,6.904234886169434,3.0841684341430664,16453344
1995-03-30,6.904234886169434,6.939713954925537,6.762318134307861,6.783606052398682,3.0302813053131104,24051125
1995-03-31,6.783606052398682,6.882946968078613,6.712647914886475,6.833277225494385,3.0524706840515137,17788637
1995-04-03,6.833277225494385,6.897139072418213,6.783606052398682,6.890042781829834,3.077826738357544,8184394
1995-04-04,6.890042781829834,6.946809768676758,6.875851154327393,6.904234886169434,3.0841684341430664,10906066
1995-04-05,6.890042781829834,6.890042781829834,6.790701866149902,6.797797203063965,3.036621332168579,13088688
1995-04-06,6.797797203063965,6.840372085571289,6.748126983642578,6.762318134307861,3.0207719802856445,9523210
1995-04-07,6.762318134307861,6.833277225494385,6.748126983642578,6.811988830566406,3.042961597442627,10553746
1995-04-10,6.811988830566406,6.953906059265137,6.797797203063965,6.953906059265137,3.106358051300049,10780992
1995-04-11,6.953906059265137,7.010672092437744,6.904234886169434,6.961000919342041,3.109527111053467,9591912
1995-04-12,6.961000919342041,7.010672092437744,6.9113311767578125,6.939713954925537,3.10001802444458,8022326
1995-04-13,6.953906059265137,7.017767906188965,6.953906059265137,7.010672092437744,3.1317150592803955,7511462
1995-04-17,7.209354877471924,7.209354877471924,7.039054870605469,7.152588844299316,3.19510817527771,17737550
1995-04-18,7.152588844299316,7.365462779998779,7.152588844299316,7.266121864318848,3.2458248138427734,19715827
1995-04-19,7.266121864318848,7.2945051193237305,7.067439079284668,7.152588844299316,3.19510817527771,13027913
1995-04-20,7.195162773132324,7.280313014984131,7.195162773132324,7.266121864318848,3.2458248138427734,13571366
1995-04-21,7.266121864318848,7.322887897491455,7.195162773132324,7.266121864318848,3.2458248138427734,19071962
1995-04-24,7.266121864318848,7.4648051261901855,7.209354877471924,7.436420917510986,3.3218986988067627,16525570
1995-04-25,7.436420917510986,7.521571159362793,7.3938469886779785,7.450613021850586,3.3282384872436523,11696143
1995-04-26,7.450613021850586,7.4648051261901855,7.322887897491455,7.408038139343262,3.3092212677001953,12198199
1995-04-27,7.408038139343262,7.4648051261901855,7.322887897491455,7.4648051261901855,3.3345770835876465,12835898
1995-04-28,7.4648051261901855,7.535762786865234,7.322887897491455,7.50738000869751,3.3535966873168945,9882576
1995-05-01,7.49318790435791,7.49318790435791,7.251930236816406,7.2945051193237305,3.2585041522979736,11784223
1995-05-02,7.2945051193237305,7.365462779998779,7.237738132476807,7.30869722366333,3.264843225479126,13425154
1995-05-03,7.365462779998779,7.734446048736572,7.365462779998779,7.663487911224365,3.4233314990997314,20092810
1995-05-04,7.663487911224365,7.762828826904297,7.50738000869751,7.606720924377441,3.3979742527008057,16564325
1995-05-05,7.606720924377441,7.663487911224365,7.50738000869751,7.564146041870117,3.3789544105529785,12085457
1995-05-08,7.564146041870117,7.663487911224365,7.535762786865234,7.606720924377441,3.3979742527008057,9694085
1995-05-09,7.606720924377441,7.677679061889648,7.535762786865234,7.606720924377441,3.3979742527008057,10363493
1995-05-10,7.606720924377441,7.734446048736572,7.564146041870117,7.734446048736572,3.4550271034240723,10588978
1995-05-11,7.734446048736572,7.791213035583496,7.663487911224365,7.748638153076172,3.4613678455352783,8299778
1995-05-12,7.748638153076172,7.833786964416504,7.691871166229248,7.762828826904297,3.467707395553589,11991211
1995-05-15,7.819595813751221,8.060853958129883,7.819595813751221,8.060853958129883,3.600836992263794,15436901
1995-05-16,7.989895820617676,7.989895820617676,7.50738000869751,7.890553951263428,3.524763822555542,45685334
1995-05-17,7.890553951263428,8.046662330627441,7.890553951263428,7.975704193115234,3.562800407409668,20865271
1995-05-18,7.975704193115234,8.046662330627441,7.762828826904297,7.791213035583496,3.480386257171631,14867904
1995-05-19,7.791213035583496,7.833786964416504,7.620913028717041,7.649295806884766,3.4169909954071045,16274542
1995-05-22,7.720253944396973,7.933128833770752,7.720253944396973,7.8479790687561035,3.5057437419891357,10907827
1995-05-23,7.8479790687561035,8.032469749450684,7.805404186248779,8.032469749450684,3.588158369064331,11422214
1995-05-24,8.032469749450684,8.231152534484863,7.890553951263428,7.961512088775635,3.5564591884613037,16993274
1995-05-25,7.961512088775635,7.975704193115234,7.819595813751221,7.862171173095703,3.512084722518921,13116874
1995-05-26,7.862171173095703,7.862171173095703,7.564146041870117,7.592529773712158,3.3916330337524414,16805664
1995-05-30,7.592529773712158,7.7060627937316895,7.322887897491455,7.337080001831055,3.277523994445801,17213474
1995-05-31,7.337080001831055,7.564146041870117,7.280313014984131,7.49318790435791,3.3472561836242676,18998856
1995-06-01,7.49318790435791,7.819595813751221,7.4648051261901855,7.7060627937316895,3.442348003387451,13298318
1995-06-02,7.7060627937316895,7.9189372062683105,7.606720924377441,7.876361846923828,3.518423557281494,14575478
1995-06-05,7.876361846923828,8.089237213134766,7.833786964416504,7.833786964416504,3.4994046688079834,14905778
1995-06-06,7.833786964416504,7.9189372062683105,7.734446048736572,7.748638153076172,3.4613678455352783,11036424
1995-06-07,7.748638153076172,7.819595813751221,7.7060627937316895,7.7770209312438965,3.4740471839904785,8254858
1995-06-08,7.805404186248779,7.947320938110352,7.805404186248779,7.9189372062683105,3.537442684173584,5564014
1995-06-09,7.904746055603027,7.904746055603027,7.791213035583496,7.876361846923828,3.518423557281494,6445694
1995-06-12,7.876361846923828,7.947320938110352,7.7770209312438965,7.819595813751221,3.4930663108825684,9705535
1995-06-13,7.876361846923828,7.975704193115234,7.876361846923828,7.9189372062683105,3.537442684173584,7892849
1995-06-14,7.9189372062683105,8.046662330627441,7.890553951263428,8.018279075622559,3.5818188190460205,8285686
1995-06-15,8.060853958129883,8.33049488067627,8.060853958129883,8.245345115661621,3.6832501888275146,17668848
1995-06-16,8.302111625671387,8.600135803222656,8.302111625671387,8.571752548217773,3.8290586471557617,27797167
1995-06-19,8.571752548217773,8.685285568237305,8.52917766571045,8.656903266906738,3.8773694038391113,14057568
1995-06-20,8.656903266906738,8.756243705749512,8.585945129394531,8.671093940734863,3.883725643157959,17442482
1995-06-21,8.671093940734863,8.742053031921387,8.486602783203125,8.514986038208008,3.81380295753479,11242531
1995-06-22,8.543370246887207,8.77043628692627,8.543370246887207,8.713668823242188,3.9027929306030273,9162962
1995-06-23,8.713668823242188,8.784627914428711,8.543370246887207,8.557560920715332,3.8328702449798584,10206710
1995-06-26,8.557560920715332,8.64271068572998,8.387262344360352,8.429837226867676,3.775665521621704,9818278
1995-06-27,8.429837226867676,8.628520011901855,8.373069763183594,8.500795364379883,3.8074474334716797,11771892
1995-06-28,8.500795364379883,8.571752548217773,8.287919998168945,8.415644645690918,3.769310235977173,10295671
1995-06-29,8.415644645690918,8.543370246887207,8.344687461853027,8.387262344360352,3.7565970420837402,9803304
1995-06-30,8.387262344360352,8.52917766571045,8.33049488067627,8.458219528198242,3.788377046585083,9285394
1995-07-03,8.458219528198242,8.514986038208008,8.387262344360352,8.514986038208008,3.81380295753479,4273642
1995-07-05,8.52917766571045,8.756243705749512,8.52917766571045,8.64271068572998,3.8710110187530518,9527614
1995-07-06,8.64271068572998,8.98331069946289,8.64271068572998,8.96911907196045,4.017207145690918,12037894
1995-07-07,8.96911907196045,9.111035346984863,8.926544189453125,9.068460464477539,4.061702251434326,13079880
1995-07-10,9.08265209197998,9.224569320678711,9.08265209197998,9.181994438171387,4.112553119659424,10300956
1995-07-11,9.181994438171387,9.210376739501953,9.011693954467773,9.011693954467773,4.036275863647461,7694669
1995-07-12,9.040077209472656,9.295527458190918,9.040077209472656,9.238759994506836,4.137979507446289,12546115
1995-07-13,9.238759994506836,9.508400917053223,9.167801856994629,9.494210243225098,4.252392292022705,8941001
1995-07-14,9.437442779541016,9.437442779541016,9.224569320678711,9.380677223205566,4.201539516448975,10350281
1995-07-17,9.380677223205566,9.465826988220215,9.338102340698242,9.366484642028809,4.195184230804443,9049339
1995-07-18,9.366484642028809,9.380677223205566,9.08265209197998,9.153610229492188,4.099839687347412,11384340
1995-07-19,8.940735816955566,8.940735816955566,8.146003723144531,8.841394424438477,3.9600017070770264,27643027
1995-07-20,8.841394424438477,8.8839693069458,8.685285568237305,8.827202796936035,3.953644037246704,16852346
1995-07-21,8.827202796936035,8.926544189453125,8.557560920715332,8.798818588256836,3.9409303665161133,20031154
1995-07-24,8.813011169433594,9.040077209472656,8.813011169433594,8.898160934448242,3.985426664352417,13190861
1995-07-25,8.912351608276367,9.111035346984863,8.912351608276367,9.040077209472656,4.04898738861084,15473894
1995-07-26,9.040077209472656,9.252951622009277,9.040077209472656,9.153610229492188,4.099839687347412,9879053
1995-07-27,9.153610229492188,9.252951622009277,9.111035346984863,9.224569320678711,4.131621837615967,10875238
1995-07-28,9.224569320678711,9.394867897033691,9.096843719482422,9.096843719482422,4.074416637420654,8748986
1995-07-31,9.096843719482422,9.139418601989746,8.827202796936035,8.841394424438477,3.9600017070770264,12093384
1995-08-01,8.742053031921387,8.742053031921387,8.373069763183594,8.600135803222656,3.8519420623779297,34809216
1995-08-02,8.600135803222656,8.841394424438477,8.117620468139648,8.231152534484863,3.6866769790649414,26875850
1995-08-03,8.231152534484863,8.4440279006958,7.947320938110352,8.429837226867676,3.775665521621704,19181182
1995-08-04,8.415644645690918,8.415644645690918,8.174386978149414,8.273728370666504,3.705746650695801,10977410
1995-08-07,8.273728370666504,8.429837226867676,8.273728370666504,8.273728370666504,3.705746650695801,9088094
1995-08-08,8.302111625671387,8.486602783203125,8.302111625671387,8.415644645690918,3.769310235977173,12695851
1995-08-09,8.458219528198242,8.600135803222656,8.458219528198242,8.52917766571045,3.820160150527954,13375829
1995-08-10,8.52917766571045,8.699478149414062,8.500795364379883,8.585945129394531,3.8455870151519775,13631261
1995-08-11,8.585945129394531,8.727861404418945,8.543370246887207,8.64271068572998,3.8710110187530518,9305652
1995-08-14,8.64271068572998,8.954927444458008,8.64271068572998,8.954927444458008,4.0108513832092285,11091914
1995-08-15,8.954927444458008,9.011693954467773,8.756243705749512,8.841394424438477,3.9600017070770264,14983289
1995-08-16,9.068460464477539,9.409059524536133,9.068460464477539,9.366484642028809,4.195184230804443,44141292
1995-08-17,9.394867897033691,9.692893028259277,9.394867897033691,9.522592544555664,4.265104293823242,22119530
1995-08-18,9.522592544555664,9.62193489074707,9.42325210571289,9.48001766204834,4.246034145355225,15254575
1995-08-21,9.48001766204834,9.664509773254395,8.997502326965332,9.08265209197998,4.068058490753174,14224920
1995-08-22,9.08265209197998,9.167801856994629,8.997502326965332,9.153610229492188,4.099839687347412,18694099
1995-08-23,9.153610229492188,9.380677223205566,9.111035346984863,9.196185111999512,4.118908882141113,19407547
1995-08-24,9.196185111999512,9.238759994506836,9.08265209197998,9.210376739501953,4.125265598297119,11397552
1995-08-25,9.210376739501953,9.238759994506836,8.940735816955566,8.954927444458008,4.0108513832092285,9335599
1995-08-28,8.954927444458008,9.025885581970215,8.713668823242188,8.77043628692627,3.9282188415527344,12517930
1995-08-29,8.77043628692627,8.798818588256836,8.486602783203125,8.742053031921387,3.9155054092407227,23070794
1995-08-30,8.77043628692627,8.98331069946289,8.77043628692627,8.869776725769043,3.972712993621826,12120689
1995-08-31,8.926544189453125,9.096843719482422,8.926544189453125,9.08265209197998,4.068058490753174,9427202
1995-09-01,9.08265209197998,9.111035346984863,8.869776725769043,8.898160934448242,3.985426664352417,9805066
1995-09-05,8.940735816955566,9.465826988220215,8.940735816955566,9.437442779541016,4.226965427398682,10667369
1995-09-06,9.437442779541016,9.550975799560547,9.338102340698242,9.42325210571289,4.220609664916992,11134193
1995-09-07,9.42325210571289,9.62193489074707,9.323909759521484,9.451635360717773,4.233325004577637,11952456
1995-09-08,9.451635360717773,9.579360008239746,9.366484642028809,9.536785125732422,4.2714619636535645,8856444
1995-09-11,9.62193489074707,9.735467910766602,9.62193489074707,9.692893028259277,4.341379642486572,8419567
1995-09-12,9.692893028259277,9.749658584594727,9.48001766204834,9.494210243225098,4.252392292022705,8733132
1995-09-13,9.494210243225098,9.707083702087402,9.48001766204834,9.678701400756836,4.335024356842041,14412530
1995-09-14,9.678701400756836,9.735467910766602,9.565168380737305,9.593550682067871,4.296884059906006,11534957
1995-09-15,9.593550682067871,9.593550682067871,9.125226974487305,9.139418601989746,4.093484401702881,28024414
